Border_aug _0_1438.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0425,0.175,0.3775,0.26,0.0625,0.0375,0.025,2785.1800000000003,40.51333333333335,0.024116294422314624,0.0027555555555555567,0.05249338582674542,0.1369477692924054
Border_aug _0_1376.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0375,0.09,0.225,0.265,0.215,0.0925,0.025,4358.136666666668,50.036666666666676,0.024067260836182366,0.002211111111111112,0.04702245326555296,0.2726026593331716
Border_aug _0_8420.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.185,0.2175,0.3325,0.1825,0.03,0.0075,0.0225,2704.8500000000004,37.56333333333334,0.052240278876596116,0.0034277777777777787,0.058547226900834325,0.26918660306659437
Border_aug _0_6380.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0525,0.13,0.31,0.2475,0.135,0.0875,0.0225,5023.360000000001,56.74,0.0180896901842188,0.0022555555555555562,0.047492689495916694,-0.14772170758393416
Border_aug _0_5845.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.03,0.21,0.315,0.265,0.12,0.035,0.0075,2980.05,43.68333333333334,0.017920891008124204,0.0017333333333333337,0.04163331998932266,0.07855194173702662
Border_aug _0_9931.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0625,0.215,0.2475,0.225,0.14,0.0875,0.015,5407.286666666669,59.706666666666685,0.021020252897568585,0.0018000000000000013,0.04242640687119287,-0.27632186764369776
Border_aug _0_3987.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.025,0.0675,0.115,0.3075,0.3,0.1075,0.05,3625.053333333334,42.760000000000005,0.01849431097559954,0.0017722222222222228,0.0420977698010503,0.06331797515138726
Border_aug _0_1612.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.09,0.205,0.2475,0.145,0.0975,0.1275,0.0525,5934.1500000000015,61.80333333333334,0.019257406861169633,0.0017666666666666673,0.042031734043061646,-0.08306516668251412
Border_aug _0_4018.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.1025,0.2225,0.2625,0.1375,0.1575,0.07,0.035,6728.403333333334,68.33666666666667,0.01292054602973557,0.0025388888888888896,0.05038738819276992,-0.24801764105436616
Border_aug _0_8193.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1475,0.2225,0.2775,0.2025,0.07,0.04,0.015,4748.296666666668,54.576666666666675,0.021600625663845026,0.002350000000000001,0.0484767985741633,-0.11728572126803363
Border_aug _0_2483.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.175,0.19,0.1675,0.2125,0.0825,0.0225,0.04,7550.396666666668,67.09666666666668,0.017844159889152937,0.001933333333333334,0.04396968652757641,-0.22824094448830656
Border_aug _0_1175.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.1725,0.2075,0.215,0.13,0.0825,0.0975,0.04,11290.300000000001,90.16666666666669,0.005434060854888216,0.0021611111111111115,0.04648775226993785,-0.6101740724170087
Border_aug _0_9267.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.12,0.285,0.205,0.1575,0.085,0.0925,0.0125,6629.473333333333,61.91333333333334,0.0310049973115632,0.0018944444444444447,0.04352521619066865,-0.20046253047328613
Border_aug _0_7060.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.115,0.4325,0.215,0.1275,0.055,0.015,0.0075,3128.0233333333335,41.836666666666666,0.030799449933331245,0.0027388888888888897,0.052334394893691946,0.032496251969061384
Border_aug _0_4233.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0475,0.195,0.365,0.325,0.0325,0.0125,0.0075,2921.36,44.42,0.02299151855422842,0.002344444444444445,0.04841946348777984,-0.2449108837172938
Border_aug _0_2905.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.075,0.3125,0.4375,0.0825,0.015,0.02,0.015,2354.8,33.36666666666667,0.03180296741354258,0.002844444444444445,0.05333333333333334,0.09058077573444383
Border_aug _0_4435.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.085,0.1425,0.215,0.2625,0.1725,0.0725,0.0275,3603.9766666666674,50.05000000000001,0.012171789331985615,0.0027722222222222232,0.05265189666310439,0.21287690946518015
Border_aug _0_6236.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.1175,0.31,0.225,0.145,0.0675,0.0775,0.005,7136.3133333333335,64.88,0.0114329034162289,0.0022444444444444447,0.047375568011839654,-0.3927575864744265
Border_aug _0_4192.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1125,0.2725,0.2925,0.165,0.0775,0.0275,0.0125,3502.333333333334,46.193333333333335,0.02235409741894958,0.002711111111111112,0.052068331172711035,0.11378653616800186
Border_aug _0_1798.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0275,0.195,0.385,0.295,0.0475,0.01,0.01,3081.136666666667,44.06333333333333,0.02163753360279753,0.001855555555555556,0.04307615994440029,-0.25663241108933244
Border_aug _0_1767.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.075,0.175,0.3175,0.2525,0.1,0.0375,0.0075,3481.656666666667,45.29666666666668,0.02344241330266783,0.001744444444444445,0.041766546953805564,0.03189995512016185
Border_aug _0_8743.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.165,0.245,0.2625,0.15,0.0825,0.0425,0.025,6173.366666666667,60.28666666666666,0.01784213340833595,0.0022333333333333337,0.04725815626252609,-0.30603202064817014
Border_aug _0_9475.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.1575,0.3325,0.2925,0.1175,0.0325,0.025,0.015,4437.27,50.016666666666666,0.015406997357391568,0.001983333333333334,0.04453463071962463,-0.20484671896761417
Border_aug _0_7306.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1425,0.195,0.2675,0.1275,0.055,0.1,0.0825,2368.923333333333,38.41,0.019955807819244158,0.0019166666666666674,0.043779751788545665,0.6807876527399047
Border_aug _0_643.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.04,0.21,0.3525,0.305,0.06,0.01,0.01,2762.8633333333337,42.75000000000001,0.01848477060542672,0.002855555555555556,0.053437398472938,-0.17600019437808676
Border_aug _0_8753.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0425,0.1275,0.2375,0.355,0.1625,0.03,0.025,5025.736666666668,52.396666666666675,0.031151208175334923,0.002572222222222223,0.05071708018234314,-0.4068208299598234
Border_aug _0_7448.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.075,0.0925,0.2925,0.34,0.125,0.03,0.01,3137.6566666666668,41.910000000000004,0.030801130155564124,0.0018333333333333337,0.042817441928883766,0.17457842037210555
Border_aug _0_2256.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1225,0.2975,0.3325,0.075,0.0525,0.0075,0.0025,3683.46,45.440000000000005,0.033660878894183024,0.002322222222222223,0.048189440982669876,0.08199555794172504
Border_aug _0_1978.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.15,0.3725,0.3025,0.105,0.0125,0.0075,3070.3333333333335,45.52666666666667,0.019930228223811745,0.0023388888888888895,0.0483620604284897,-0.19577522008421866
Border_aug _0_8960.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.07,0.2175,0.3125,0.2325,0.0925,0.0375,0.015,3413.703333333334,44.63,0.015670083689069945,0.0019055555555555562,0.04365266951236266,0.06213133662345165
Border_aug _0_4196.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0325,0.1575,0.235,0.26,0.2125,0.075,0.0075,3458.9766666666674,43.18333333333334,0.019102981894809783,0.0022222222222222227,0.047140452079103175,0.21701219943137898
Border_aug _0_4419.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.085,0.2025,0.295,0.23,0.1025,0.0325,0.01,3581.4,47.10666666666667,0.028146331037475804,0.0019833333333333335,0.04453463071962463,0.10715732049448423
Border_aug _0_4425.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0675,0.3675,0.3375,0.085,0.0475,0.045,0.025,2798.8500000000004,40.49666666666667,0.017775983229468682,0.001883333333333334,0.04339738855430513,0.23411128443169313
Border_aug _0_9075.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0675,0.1125,0.1975,0.305,0.1975,0.0575,0.03,4670.49,54.35666666666667,0.028912015253954988,0.002166666666666667,0.04654746681256314,-0.03922242543774517
Border_aug _0_2685.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.145,0.235,0.1975,0.1375,0.1,0.1,0.0525,10576.296666666667,86.91000000000001,0.014023303704724389,0.002733333333333334,0.052281290471193745,-0.613412639838998
Border_aug _0_7500.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1275,0.1875,0.275,0.13,0.0825,0.085,0.075,2102.2833333333333,36.38333333333334,0.03606586402036024,0.0020833333333333337,0.045643546458763846,0.6987909780723334
Border_aug _0_3799.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0375,0.21,0.2975,0.2225,0.13,0.0575,0.0275,4053.170000000001,50.81,0.02636972803455167,0.0017277777777777784,0.04156654637779976,0.07249391725809672
Border_aug _0_8829.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1375,0.1825,0.3,0.1025,0.0675,0.085,0.075,2088.9333333333334,36.34,0.034984244090880495,0.002455555555555556,0.04955356249106169,0.7200518854326234
Border_aug _0_4020.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0675,0.115,0.2875,0.305,0.1225,0.0675,0.025,3998.663333333333,48.36333333333334,0.03179356348102704,0.002216666666666667,0.04708148963941845,-0.0932038150821848
Border_aug _0_3983.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0225,0.2225,0.3325,0.315,0.06,0.005,0.0125,2789.37,41.85666666666667,0.03412273813633408,0.0028000000000000004,0.052915026221291815,-0.11350764488863696
Border_aug _0_6390.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.08,0.1125,0.29,0.315,0.1425,0.0175,0.0075,2771.7833333333333,39.830000000000005,0.02559767443588435,0.002355555555555556,0.04853406592853679,0.23461420115951298
Border_aug _0_4550.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.05,0.1675,0.2975,0.2725,0.115,0.0625,0.02,4663.82,54.726666666666674,0.020226224447786,0.002183333333333334,0.04672615256292063,-0.18865924342181445
Border_aug _0_7717.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.03,0.2275,0.3475,0.16,0.135,0.055,0.03,4233.360000000001,52.60666666666667,0.015846384377057952,0.0018222222222222225,0.042687494916218996,0.007975638159784231
Border_aug _0_5935.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.075,0.2375,0.2625,0.16,0.13,0.0775,0.02,6122.66,60.43333333333334,0.01654899246141337,0.002066666666666667,0.045460605656619524,-0.2577465714590917
Border_aug _0_8593.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.2025,0.2625,0.2075,0.1325,0.0425,0.0425,3273.0266666666666,44.373333333333335,0.030226681129976642,0.0033833333333333337,0.05816642788871716,0.22251801330084348
Border_aug _0_7663.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1375,0.215,0.25,0.2325,0.0725,0.035,0.0175,5960.0599999999995,63.25999999999999,0.007497801740318267,0.002344444444444445,0.04841946348777984,-0.3176058629156617
Border_aug _0_1212.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.135,0.295,0.315,0.14,0.055,0.015,0.0075,3698.8000000000006,46.506666666666675,0.02585421026526613,0.0018388888888888897,0.042882267767562036,-0.01916310878143488
Border_aug _0_7111.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.03,0.1325,0.235,0.35,0.0925,0.0925,0.05,5004.5633333333335,57.19666666666668,0.013451655478445975,0.0029888888888888903,0.054670731556189095,-0.11317847878469452
Border_aug _0_6569.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.035,0.0625,0.19,0.2725,0.26,0.1125,0.03,4872.863333333335,51.99666666666668,0.024650917918357707,0.0019500000000000008,0.04415880433163924,0.11780072465217409
Border_aug _0_8975.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.125,0.2675,0.32,0.175,0.0525,0.0275,0.01,2237.1733333333336,36.226666666666674,0.026557518795672024,0.001766666666666667,0.042031734043061646,0.3017651990380954
Border_aug _0_3834.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0775,0.1675,0.275,0.3475,0.06,0.0175,0.015,2157.1433333333334,34.07000000000001,0.05665080289076563,0.0028444444444444454,0.053333333333333344,0.44448258907924054
Border_aug _0_6794.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.1275,0.2925,0.235,0.1875,0.1325,0.0175,2799.58,42.32666666666667,0.017302125568333153,0.0026388888888888894,0.05137011669140814,0.17660877723980917
Border_aug _0_859.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1075,0.4575,0.225,0.0675,0.0425,0.0375,0.0125,2356.38,35.99333333333334,0.03771712904587935,0.0019222222222222227,0.043843154793219694,0.34817964259559925
Border_aug _0_4140.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0825,0.1375,0.245,0.36,0.105,0.02,0.01,2434.4466666666667,37.52,0.034709195099710245,0.002105555555555556,0.045886332993120685,0.37980647771869763
Border_aug _0_5504.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1525,0.2,0.235,0.255,0.07,0.0175,0.02,6059.023333333334,64.93666666666668,0.004974773306304348,0.002233333333333334,0.047258156262526094,-0.28332527546652403
Border_aug _0_3163.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.085,0.1725,0.3225,0.2525,0.0825,0.0525,0.015,3885.94,47.10666666666666,0.020934472870173075,0.0025777777777777787,0.0507718207057594,-0.0822942809466673
Border_aug _0_3177.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.03,0.075,0.155,0.2975,0.28,0.1125,0.035,3848.510000000001,43.99666666666668,0.045838723711469166,0.001972222222222223,0.044409708648247434,-0.022480141596622462
Border_aug _0_3611.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.035,0.0625,0.1225,0.3125,0.285,0.1125,0.04,4252.17,48.04333333333334,0.026200485293979527,0.001944444444444445,0.04409585518440985,-0.026222009211277552
Border_aug _0_1990.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0475,0.135,0.2375,0.2825,0.15,0.0725,0.06,4440.536666666667,53.51666666666667,0.018558149805472293,0.0018000000000000004,0.042426406871192854,-8.783618770329594e-05
Border_aug _0_9300.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.2675,0.35,0.095,0.03,0.025,0.0125,4259.803333333334,48.71000000000001,0.026908850030202134,0.0022833333333333343,0.04778423728943818,0.05481390543730199
Border_aug _0_683.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.055,0.1225,0.2725,0.3675,0.12,0.015,0.0075,2261.796666666667,36.33666666666667,0.02932746925124452,0.0021277777777777788,0.046127841676993506,0.36350987067925256
Border_aug _0_2282.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.185,0.27,0.2125,0.14,0.09,0.04,0.0075,5499.470000000001,58.95,0.01132281609688494,0.0020944444444444448,0.04576510072581994,-0.12683002666490456
Border_aug _0_2731.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.11,0.2825,0.2575,0.14,0.1,0.04,3406.6466666666665,46.02666666666667,0.022130989899685885,0.0018222222222222225,0.042687494916218996,0.29692656131467454
Border_aug _0_9102.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.13,0.205,0.305,0.24,0.015,0.0325,0.0275,4767.766666666666,50.44666666666667,0.020947292666697096,0.001955555555555556,0.04422166387140534,-0.002757737428534121
Border_aug _0_5089.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1775,0.3375,0.2675,0.105,0.035,0.025,0.0225,5557.480000000001,55.76666666666668,0.026849519261855553,0.0018888888888888896,0.04346134936801767,-0.24710301048346725
Border_aug _0_1402.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0275,0.14,0.29,0.265,0.135,0.0875,0.035,3357.9066666666668,45.0,0.04082718872698185,0.0022388888888888892,0.047316898555261305,0.2560136652685511
Border_aug _0_5102.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.135,0.23,0.2725,0.095,0.11,0.0475,3230.3900000000003,45.45,0.04085054330761813,0.001955555555555556,0.04422166387140534,0.44742599400227007
Border_aug _0_6423.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1175,0.265,0.2575,0.1325,0.1225,0.0525,0.0325,5850.4466666666685,58.54000000000001,0.022630287220216937,0.002761111111111112,0.05254627590144816,-0.23278268296255508
Border_aug _0_2876.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1175,0.43,0.2475,0.11,0.04,0.0175,0.0075,3087.1500000000005,40.35,0.026655969518176118,0.0020277777777777785,0.045030853620354326,-0.008946115259504254
Border_aug _0_3765.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0875,0.375,0.3025,0.0825,0.0475,0.07,0.02,3010.42,42.846666666666664,0.026756617175966266,0.002861111111111112,0.05348935511960405,0.21810120960038215
Border_aug _0_5314.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.09,0.225,0.3075,0.1075,0.06,0.0925,0.0425,8131.64,67.86666666666667,0.02848907845349454,0.002255555555555556,0.047492689495916694,-0.16827240090217582
Border_aug _0_6153.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.015,0.0275,0.0625,0.15,0.41,0.25,0.065,3999.296666666667,46.730000000000004,0.012094656130630302,0.0017388888888888892,0.041699986677322685,-0.1552560529650054
Border_aug _0_913.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.02,0.16,0.31,0.2375,0.16,0.065,0.04,3026.5633333333335,44.85666666666667,0.012855989301834233,0.003216666666666667,0.05671566509057852,0.20110339365663735
Border_aug _0_8180.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0475,0.2775,0.4,0.1375,0.05,0.0425,0.025,2619.9900000000002,38.66333333333333,0.03084400657537334,0.002311111111111112,0.048074017006186534,0.20710570636549827
Border_aug _0_9507.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.12,0.245,0.4025,0.12,0.04,0.0225,0.015,2647.7233333333334,36.690000000000005,0.02245483718212659,0.0024666666666666674,0.049665548085837806,0.21273318297219057
Border_aug _0_2334.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.1025,0.355,0.2625,0.1475,0.06,0.0375,0.0125,4149.056666666667,47.95666666666667,0.03393694184872507,0.0018722222222222228,0.0432691832858239,-0.08198254272638653
Border_aug _0_7516.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0325,0.175,0.3175,0.265,0.1325,0.0475,0.01,3869.7633333333333,50.623333333333335,0.008155565261192361,0.0017333333333333337,0.04163331998932266,-0.10066829331034065
Border_aug _0_7270.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.11,0.235,0.2275,0.2475,0.1225,0.0175,0.0075,4994.456666666667,56.77666666666668,0.02326375702853321,0.0017611111111111115,0.04196559437338058,-0.278195925415673
Border_aug _0_8382.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1225,0.45,0.26,0.1,0.015,0.0225,0.005,2966.94,39.12666666666667,0.02266773795779226,0.0032388888888888892,0.05691123692987958,-0.18511077714481833
Border_aug _0_2644.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0775,0.225,0.315,0.2375,0.0725,0.0175,0.0075,3431.42,44.61333333333333,0.029464817080198963,0.001844444444444445,0.04294699575575042,-0.006673592965852148
Border_aug _0_9077.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.115,0.2575,0.3275,0.1925,0.0375,0.0125,0.0075,2552.516666666667,38.85666666666667,0.021483427014971752,0.0025666666666666676,0.05066228051190222,0.1720564711644577
Border_aug _0_5103.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.03,0.045,0.1625,0.3575,0.245,0.1,0.0275,2066.0933333333332,30.366666666666667,0.05917249389874454,0.003861111111111111,0.06213783960769083,0.43723582239115044
Border_aug _0_8427.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0575,0.0575,0.1125,0.23,0.24,0.2025,0.0575,6220.933333333334,60.06,0.0317442017094981,0.002711111111111112,0.052068331172711035,-0.06811848956594502
Border_aug _0_6595.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1425,0.1675,0.225,0.2,0.1075,0.0875,0.0325,8645.423333333334,76.28999999999999,0.010148580981164728,0.0018277777777777782,0.04275251779460221,-0.33816148670910795
Border_aug _0_2095.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.175,0.2125,0.2525,0.15,0.0775,0.0625,0.025,10342.77,83.41666666666667,0.011042555073834429,0.001733333333333334,0.04163331998932266,-0.5902480874215715
Border_aug _0_7674.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.115,0.255,0.2225,0.1775,0.12,0.0625,0.0225,5600.650000000001,58.403333333333336,0.03626911621208182,0.002377777777777778,0.04876246279442598,-0.07668849172454638
Border_aug _0_443.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0525,0.1425,0.335,0.2125,0.1425,0.07,0.0225,4340.370000000001,54.13000000000001,0.012766784967871059,0.0018722222222222226,0.0432691832858239,0.04349670848837075
Border_aug _0_3610.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.1225,0.2175,0.25,0.1975,0.1225,0.0575,0.02,5309.406666666668,59.486666666666665,0.009737655598799945,0.0018833333333333339,0.04339738855430513,-0.12587666326282015
Border_aug _0_9329.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0375,0.06,0.2025,0.28,0.215,0.12,0.0425,3077.6933333333345,38.646666666666675,0.03263158316558422,0.0019333333333333342,0.04396968652757641,0.40854834397341355
