Center_aug _0_462.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1375,0.2,0.225,0.2175,0.1075,0.04,0.0125,5089.556666666666,55.62333333333334,0.015498250429279848,0.0017333333333333337,0.04163331998932266,-0.08330084694792983
Center_aug _0_3555.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1475,0.135,0.295,0.185,0.145,0.0225,0.01,4989.01,54.94333333333334,0.0201149766173003,0.0025777777777777787,0.0507718207057594,-0.09470054373784778
Center_aug _0_7733.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.055,0.0575,0.14,0.29,0.2575,0.145,0.025,4768.206666666667,52.38000000000001,0.02148974156586001,0.001761111111111112,0.04196559437338058,-0.04387738375909183
Center_aug _0_9044.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0375,0.025,0.08,0.2075,0.495,0.0775,0.035,5926.503333333335,53.883333333333354,0.03359302860850654,0.0032944444444444458,0.05739725119240856,-0.1588573057012872
Center_aug _0_4428.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.095,0.2825,0.335,0.12,0.0575,0.0325,0.005,6340.613333333334,64.1,0.01485485477021489,0.0017444444444444452,0.04176654695380557,-0.33613340699759636
Center_aug _0_9124.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.065,0.2275,0.365,0.18,0.07,0.025,0.0125,6051.216666666667,62.54333333333334,0.0219148355981355,0.002377777777777778,0.04876246279442598,-0.40585318466895726
Center_aug _0_6571.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0675,0.2175,0.315,0.28,0.0725,0.0025,0.0075,4794.210000000001,56.40333333333334,0.013952592368564614,0.0027388888888888897,0.052334394893691946,-0.40443468372653596
Center_aug _0_6565.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0375,0.075,0.16,0.3025,0.2625,0.125,0.0125,5729.320000000001,59.52666666666668,0.015846629645460367,0.0019055555555555562,0.04365266951236266,-0.2299204887612928
Center_aug _0_258.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0625,0.0775,0.325,0.225,0.1475,0.0875,0.03,7648.956666666667,67.07000000000001,0.02215644412075,0.0017666666666666673,0.042031734043061646,-0.41625147394207135
Center_aug _0_5093.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.1125,0.22,0.465,0.11,0.0175,0.0225,0.0175,2980.01,41.03,0.02381235352592548,0.002083333333333334,0.04564354645876385,-0.027458961211560363
Center_aug _0_3384.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0575,0.0925,0.1825,0.265,0.2275,0.115,0.0325,5797.58,62.96000000000001,0.007159237138264734,0.0019222222222222227,0.043843154793219694,-0.06968701259723453
Center_aug _0_8986.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.035,0.05,0.2525,0.39,0.18,0.04,0.02,2734.726666666667,39.500000000000014,0.02820531430677043,0.002161111111111112,0.04648775226993785,0.33136021732956755
Center_aug _0_7482.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.025,0.09,0.1425,0.4275,0.2325,0.05,0.015,4566.416666666668,48.09666666666668,0.035400517049112075,0.0018111111111111114,0.042557151116012354,-0.3314482945757564
Center_aug _0_6944.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.085,0.36,0.27,0.1425,0.0225,0.01,5220.593333333334,54.526666666666664,0.018547873481873818,0.0022944444444444453,0.047900359543999724,-0.294589403242606
Center_aug _0_1959.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.1125,0.225,0.3325,0.2125,0.0325,0.01,0.0025,4346.953333333334,53.72000000000001,0.022619124440889853,0.0023611111111111116,0.04859126579037751,-0.22345448501251072
Center_aug _0_6788.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0425,0.055,0.0975,0.23,0.2625,0.2225,0.05,6326.623333333333,61.510000000000005,0.030190827179949295,0.0017388888888888896,0.041699986677322685,-0.029942542188828754
Center_aug _0_738.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0725,0.1225,0.1975,0.2825,0.1375,0.0975,0.0525,8535.976666666666,72.81666666666666,0.013922235915860108,0.002194444444444445,0.04684489774185066,-0.43792417132460754
Center_aug _0_5518.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0175,0.025,0.215,0.3925,0.245,0.0775,0.0125,2878.7000000000007,39.726666666666674,0.033459886097700835,0.002311111111111112,0.048074017006186534,-0.00598752117760154
Center_aug _0_2511.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0675,0.04,0.0775,0.2675,0.2475,0.18,0.065,10178.353333333336,76.33333333333334,0.01461857996036981,0.0017888888888888893,0.04229525846816507,-0.46476840047947154
Center_aug _0_1232.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0375,0.015,0.035,0.24,0.3725,0.21,0.045,6015.913333333334,49.63333333333334,0.054793916681172755,0.002827777777777778,0.053176853778479395,-0.05615023728844878
Center_aug _0_4438.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0325,0.1675,0.51,0.205,0.0425,0.01,0.01,1559.9133333333334,28.19333333333333,0.044170572428158,0.0023388888888888895,0.0483620604284897,0.2215513095387752
Center_aug _0_2049.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0875,0.1325,0.4525,0.21,0.0525,0.0275,0.015,4349.126666666667,47.093333333333334,0.03609918048457368,0.0026000000000000003,0.050990195135927854,-0.5566582399879278
Center_aug _0_7119.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0525,0.0725,0.24,0.365,0.22,0.0175,0.015,3466.1600000000008,44.48000000000001,0.022189394141430403,0.0018444444444444452,0.04294699575575043,-0.18369090830442608
Center_aug _0_6213.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.05,0.085,0.4225,0.2175,0.14,0.03,0.01,3681.5700000000006,44.41,0.031180268378049478,0.0022388888888888892,0.047316898555261305,-0.05033924780094878
Center_aug _0_2854.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0325,0.02,0.035,0.1975,0.315,0.28,0.105,5514.380000000001,52.446666666666665,0.01611621362077395,0.0027277777777777786,0.052228132053308,-0.18608579065713488
Center_aug _0_3223.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0475,0.0525,0.3325,0.295,0.18,0.04,0.025,5147.42,54.77333333333334,0.032039972668095947,0.002294444444444445,0.04790035954399972,-0.36701597370486966
Center_aug _0_1839.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.3675,0.335,0.095,0.015,0.0125,0.005,3934.3533333333335,49.44666666666667,0.01791068010951049,0.0034000000000000002,0.05830951894845301,-0.4751813344386938
Center_aug _0_6818.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1325,0.3275,0.39,0.0575,0.025,0.0025,0.0025,3144.8900000000003,42.59,0.023025363026341672,0.0022111111111111116,0.04702245326555295,-0.4305594475846911
Center_aug _0_2303.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.055,0.235,0.355,0.235,0.035,0.015,2561.1833333333334,37.29,0.02812112859236801,0.0035444444444444447,0.05953523699830584,0.3540822049342724
Center_aug _0_4983.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.04,0.065,0.2525,0.3275,0.1925,0.08,0.015,2859.286666666667,41.086666666666666,0.03222474859986601,0.0022111111111111116,0.04702245326555295,0.3276229700827211
Center_aug _0_1804.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0375,0.0475,0.18,0.29,0.2675,0.1125,0.025,5945.333333333334,58.20666666666666,0.012938617876127162,0.0031444444444444445,0.05607534613753574,-0.2481051697809302
Center_aug _0_6414.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.04,0.0825,0.1075,0.28,0.2575,0.1575,0.0575,5246.9833333333345,54.923333333333346,0.033243052456133494,0.0019222222222222227,0.043843154793219694,-0.049290600875094896
Center_aug _0_3222.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.15,0.3125,0.3,0.0675,0.035,0.005,0.005,4747.27,55.29,0.01938519104543194,0.0031277777777777784,0.05592653911854173,-0.4544060025592761
Center_aug _0_8363.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0525,0.1,0.3225,0.2775,0.16,0.0125,0.0575,4527.993333333334,51.06,0.020377261660118627,0.0022833333333333334,0.04778423728943817,-0.06725282412294956
Center_aug _0_2896.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0575,0.225,0.34,0.2325,0.095,0.005,0.005,5344.986666666668,56.113333333333344,0.03338752598587253,0.0019333333333333338,0.0439696865275764,-0.5754629372082674
Center_aug _0_1390.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.03,0.02,0.0225,0.125,0.46,0.2475,0.0725,2988.8966666666665,35.35,0.05319434974347717,0.0018500000000000005,0.04301162633521314,0.3226979044160258
Center_aug _0_7087.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.1,0.2475,0.255,0.1575,0.0775,0.0225,8299.44,73.24666666666667,0.015429940929996257,0.0017888888888888893,0.04229525846816507,-0.342631025660539
Center_aug _0_4363.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0325,0.0425,0.1025,0.2725,0.31,0.17,0.0425,6961.16,62.88666666666667,0.032036952131161804,0.001911111111111112,0.043716256828680015,-0.3568724115214513
Center_aug _0_6212.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0675,0.075,0.3475,0.2525,0.1475,0.0475,0.015,6302.583333333334,59.77666666666667,0.024892708747841753,0.0024000000000000002,0.048989794855663564,-0.300955905264897
Center_aug _0_4405.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0225,0.0425,0.15,0.3775,0.2725,0.12,0.0075,4649.39,53.47,0.022545971516211946,0.0022444444444444447,0.047375568011839654,-0.4616154598594296
Center_aug _0_3356.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.1,0.2275,0.3625,0.145,0.06,0.0225,0.01,5969.966666666667,61.52666666666667,0.017771686677360704,0.0021833333333333336,0.04672615256292063,-0.33896470192722433
Center_aug _0_5928.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0775,0.06,0.12,0.2225,0.2975,0.1125,0.03,6839.306666666667,64.06666666666668,0.011325729223722734,0.002216666666666667,0.04708148963941845,-0.09481393895919468
Center_aug _0_3381.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1175,0.1725,0.2325,0.2725,0.13,0.0475,0.015,0.0125,4923.393333333333,52.900000000000006,0.02567535140627986,0.002205555555555556,0.04696334267868457,-0.059808951900753894
Center_aug _0_6010.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0375,0.285,0.395,0.1475,0.075,0.01,0.0225,2588.0233333333335,38.10333333333334,0.03827052600883979,0.003744444444444446,0.06119186583561941,0.04998500319896066
Center_aug _0_8029.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0525,0.0625,0.1775,0.4075,0.205,0.0325,0.025,2305.746666666667,35.01333333333334,0.0476268886914457,0.002077777777777778,0.04558264777059115,0.5184090150518754
Center_aug _0_7495.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0925,0.075,0.2525,0.2425,0.135,0.0925,0.015,5690.48,58.27333333333334,0.025311510999981503,0.001755555555555556,0.04189935029992179,0.08373478531831194
Center_aug _0_3817.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.09,0.2275,0.3525,0.1625,0.0775,0.0225,0.01,6008.686666666667,61.00000000000001,0.021090313734509075,0.0017944444444444449,0.04236088342379612,-0.37100447696196115
Center_aug _0_5527.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.1,0.19,0.31,0.2275,0.0625,0.025,0.0075,4744.620000000001,51.193333333333335,0.01575916133278457,0.002505555555555556,0.050055524725604025,-0.08874623526374667
Center_aug _0_2937.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.02,0.0225,0.0925,0.2475,0.3675,0.175,0.0675,4476.880000000001,52.880000000000024,0.017509537058763805,0.001916666666666668,0.04377975178854567,-0.4025477421522874
Center_aug _0_8598.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.13,0.29,0.3675,0.125,0.015,0.005,0.005,3953.7166666666676,47.99000000000001,0.03269470958192802,0.0018611111111111116,0.04314059701848262,-0.44905178620922925
Center_aug _0_277.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0525,0.0775,0.115,0.31,0.2425,0.145,0.0225,6694.393333333333,65.46666666666667,0.023814405149921888,0.0017444444444444447,0.041766546953805564,-0.14744323546405144
Center_aug _0_9679.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.1625,0.2775,0.3275,0.0975,0.02,0.015,0.0125,4648.8533333333335,53.786666666666676,0.01155336298635364,0.001816666666666667,0.04262237284181474,-0.18253985319797286
Center_aug _0_4349.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.2925,0.315,0.11,0.05,0.0025,0.01,4778.460000000001,54.06666666666667,0.02710463939922429,0.002616666666666667,0.05115336417740936,-0.2799077769420677
Center_aug _0_6238.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.195,0.405,0.2325,0.0725,0.005,3539.346666666667,45.29333333333334,0.03260451380594534,0.0018500000000000005,0.04301162633521314,-0.38044104678276014
Center_aug _0_62.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.145,0.2025,0.3475,0.195,0.0525,0.015,0.01,3629.7000000000007,48.146666666666675,0.0174905191822525,0.0019166666666666674,0.043779751788545665,-0.035199836605535516
Center_aug _0_8413.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.27,0.2975,0.1825,0.0375,0.0325,0.005,0.005,3996.8666666666672,49.173333333333346,0.01907610266670328,0.0034333333333333347,0.058594652770823166,-0.11451045091728729
Center_aug _0_8407.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0175,0.055,0.3425,0.42,0.115,0.02,0.0075,2998.55,38.10333333333333,0.038204552450648174,0.0017555555555555558,0.041899350299921784,-0.19543002913083707
Center_aug _0_9057.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.02,0.0225,0.09,0.51,0.2625,0.07,0.0075,3367.5200000000013,36.32666666666668,0.04262224215355047,0.0019111111111111121,0.043716256828680015,-0.1846634943606444
Center_aug _0_6416.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.1875,0.33,0.225,0.1,0.03,0.005,0.0075,3945.8666666666672,48.94666666666667,0.01839082121217773,0.0021444444444444453,0.04630814663149936,-0.0896583339608628
Center_aug _0_9725.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.035,0.4,0.36,0.1125,0.02,0.0125,2625.2700000000004,34.116666666666674,0.050892707316800935,0.002222222222222223,0.047140452079103175,-0.188036864997474
Center_aug _0_5490.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.055,0.0775,0.2825,0.225,0.1625,0.0475,7190.283333333334,60.25,0.027498459639403474,0.0018388888888888895,0.04288226776756203,-0.11946441051273916
Center_aug _0_3963.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.055,0.2525,0.39,0.14,0.0725,0.02,2744.883333333333,41.47,0.020090813392969684,0.0019611111111111114,0.04428443418528808,0.3268035644891437
Center_aug _0_1153.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.1125,0.185,0.3975,0.2075,0.045,0.0125,0.0125,3467.996666666667,45.516666666666666,0.02303231640128042,0.002822222222222223,0.05312459150169743,-0.15866020478492415
Center_aug _0_101.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.13,0.5075,0.1925,0.05,0.03,0.0075,0.0175,2615.8433333333332,38.596666666666664,0.029732494046750466,0.002527777777777778,0.05027701042999452,0.07707909376840365
Center_aug _0_7536.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05,0.185,0.27,0.2425,0.115,0.0275,5564.696666666667,56.42333333333334,0.019987519861754045,0.0017277777777777782,0.04156654637779976,0.09409988520524647
Center_aug _0_673.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0175,0.115,0.3425,0.3625,0.075,0.045,0.0275,2115.0233333333335,34.67666666666667,0.029291856540052563,0.0023611111111111116,0.04859126579037751,0.2599141238862368
Center_aug _0_2300.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.0775,0.4225,0.195,0.1225,0.0375,0.02,5256.843333333333,54.19666666666667,0.02051681123860351,0.0019388888888888893,0.04403281604540969,-0.302665240743589
Center_aug _0_4002.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.08,0.0625,0.2425,0.305,0.1925,0.045,0.025,6189.173333333334,61.18000000000001,0.013302307812255759,0.0035000000000000005,0.05916079783099616,-0.05449898561481114
Center_aug _0_896.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.045,0.1725,0.47,0.225,0.055,0.01,0.005,2143.586666666667,35.55333333333334,0.0296830375269272,0.00337777777777778,0.05811865258054233,-0.023690307761030562
Center_aug _0_5308.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.03,0.0225,0.09,0.5025,0.255,0.0625,0.0125,3269.9833333333336,36.70333333333333,0.05306118283087499,0.0019000000000000006,0.04358898943540674,0.005525089830171836
Center_aug _0_9254.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0375,0.1,0.135,0.2,0.2225,0.1675,0.1075,6068.676666666668,64.71000000000001,0.012659593491313358,0.002472222222222223,0.04972144630058767,0.07112089862076741
Center_aug _0_5334.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.185,0.335,0.2675,0.0975,0.0225,0.02,0.005,4084.8600000000006,48.80666666666667,0.02098997893701942,0.0019055555555555562,0.04365266951236266,-0.206714854374969
Center_aug _0_1634.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0475,0.1375,0.19,0.2925,0.165,0.0975,0.0325,5212.053333333334,59.620000000000005,0.018766562696445693,0.0019166666666666674,0.043779751788545665,-0.001050058926434518
Center_aug _0_3792.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.02,0.0525,0.145,0.4125,0.26,0.0925,0.005,3606.2000000000003,46.18000000000001,0.02269397688313421,0.002294444444444445,0.04790035954399972,-0.4065282014845863
Center_aug _0_869.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.015,0.055,0.08,0.145,0.28,0.3125,0.1,5141.360000000001,56.13333333333335,0.013168557663528084,0.0017166666666666671,0.04143267631552018,-0.16991253007442378
Center_aug _0_470.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0375,0.045,0.1175,0.23,0.335,0.145,0.065,6146.593333333335,61.860000000000014,0.012172269562873634,0.0029500000000000012,0.05431390245600109,-0.15028929809095984
Center_aug _0_8374.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1725,0.1525,0.2525,0.1875,0.13,0.0325,0.0125,4601.993333333334,51.71333333333334,0.0240850479689621,0.002733333333333334,0.052281290471193745,0.04324363469539298
Center_aug _0_4228.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0775,0.1075,0.175,0.19,0.16,0.1975,0.08,5861.75,62.38333333333334,0.01462407259870528,0.0017222222222222229,0.04149966532662912,-0.0025027732594085405
Center_aug _0_5687.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0475,0.0625,0.1425,0.1725,0.3075,0.1875,0.03,4165.210000000001,51.32333333333334,0.019329759441293608,0.0019055555555555562,0.04365266951236266,0.388075462372787
Center_aug _0_8214.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.04,0.055,0.09,0.195,0.38,0.165,0.0575,6774.330000000002,65.54333333333335,0.012501970969414402,0.0018000000000000006,0.04242640687119286,-0.23445891935027516
Center_aug _0_1556.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0475,0.055,0.2775,0.365,0.1225,0.08,0.01,4319.123333333334,47.13,0.045943801621232606,0.0018888888888888896,0.04346134936801767,-0.17758003440634226
Center_aug _0_3355.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075,0.235,0.345,0.225,0.055,0.02,0.0075,0.005,3047.57,43.17666666666667,0.021631114890968244,0.001994444444444445,0.04465920335658088,0.04193715951072862
Center_aug _0_7682.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.2025,0.16,0.225,0.155,0.1225,0.0325,0.0175,5477.946666666667,57.18666666666667,0.027701794258842054,0.0021888888888888895,0.046785562825394006,0.04681356777176274
Center_aug _0_6007.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0325,0.025,0.0625,0.3925,0.275,0.12,0.0325,6585.01,55.79,0.037047859824769325,0.002583333333333334,0.050826502273256365,-0.16325924819949691
Center_aug _0_6761.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1175,0.2125,0.2775,0.1675,0.12,0.04,0.015,6752.766666666667,64.12666666666667,0.02249386998517476,0.002266666666666667,0.04760952285695234,-0.5335726156344672
Center_aug _0_6749.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.04,0.0475,0.155,0.2125,0.3075,0.15,0.065,5652.136666666667,57.54333333333334,0.030198520063068866,0.0019166666666666672,0.043779751788545665,-0.22743655541806296
Center_aug _0_7480.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0325,0.0325,0.0575,0.13,0.305,0.305,0.115,6214.083333333334,60.230000000000004,0.007071761467568708,0.0025888888888888893,0.0508811250749125,-0.08513140116312685
Center_aug _0_4823.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0125,0.03,0.08,0.2,0.275,0.275,0.1175,4129.806666666667,48.56666666666667,0.04141511648180866,0.002827777777777779,0.0531768537784794,-0.06673061035948093
