Blank_aug _0_6676.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0875,0.16,0.2725,0.2325,0.1575,0.0475,0.02,3824.5099999999998,49.45666666666666,0.02702801743640518,0.0021500000000000004,0.04636809247747852,0.05988074491221854
Blank_aug _0_5196.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.1,0.2225,0.26,0.2225,0.095,0.05,4258.056666666667,53.67000000000001,0.01775364448589053,0.002461111111111112,0.049609586887124066,0.016454721686536642
Blank_aug _0_1455.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0375,0.1,0.2725,0.345,0.165,0.0675,0.01,2679.163333333334,40.476666666666674,0.024253200462046556,0.001916666666666667,0.04377975178854566,0.15784561457813331
Blank_aug _0_2606.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.04,0.1325,0.2525,0.285,0.1725,0.08,0.015,3135.0333333333338,43.27333333333333,0.02679600446318569,0.0019000000000000006,0.04358898943540674,0.18534539755013518
Blank_aug _0_4511.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.045,0.09,0.1975,0.2875,0.2325,0.1075,0.0275,4236.1066666666675,49.94000000000001,0.02663817918918521,0.0019666666666666673,0.04434711565216691,0.02457840366680922
Blank_aug _0_2161.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.145,0.235,0.255,0.1725,0.125,0.0325,0.0225,4389.403333333334,51.31666666666666,0.02065254808912565,0.0022000000000000006,0.046904157598234304,0.022294361126992235
Blank_aug _0_3531.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.055,0.1175,0.195,0.235,0.205,0.1225,0.0425,4219.610000000001,51.783333333333346,0.01734547584600224,0.0024944444444444454,0.04994441354590567,0.14317795287329496
Blank_aug _0_9785.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.0725,0.105,0.2125,0.31,0.165,0.0575,0.01,4126.66,50.95333333333333,0.010282557421639568,0.002711111111111112,0.052068331172711035,0.11879435726244246
Blank_aug _0_1124.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.2175,0.2075,0.21,0.1625,0.075,0.0575,4743.216666666668,53.80333333333334,0.02702216601705641,0.002550000000000001,0.0504975246918104,0.10931592485872048
Blank_aug _0_2439.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0125,0.0775,0.1975,0.355,0.23,0.09,0.0275,2649.993333333334,40.28000000000001,0.02285003227254944,0.001733333333333334,0.04163331998932266,0.11715393759477524
Blank_aug _0_5356.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.1775,0.2675,0.26,0.13,0.0525,0.0125,4099.433333333334,49.82666666666668,0.025896770365232732,0.002300000000000001,0.047958315233127206,0.02751559242418807
Blank_aug _0_1865.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.025,0.135,0.2475,0.2375,0.21,0.1,0.025,4060.1066666666666,49.68666666666667,0.019332323410479694,0.002694444444444445,0.0519080383413248,-0.013535080872649076
Blank_aug _0_4909.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.065,0.1,0.23,0.275,0.22,0.0575,0.0375,3889.9433333333345,50.44333333333334,0.01796814961446358,0.0020944444444444456,0.04576510072581995,0.14875897797453982
Blank_aug _0_407.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.1125,0.25,0.2775,0.2225,0.085,0.0125,2739.46,43.38666666666667,0.012530804928164092,0.002205555555555556,0.04696334267868457,0.21330028875081772
Blank_aug _0_1681.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0275,0.05,0.17,0.26,0.28,0.125,0.045,4585.016666666666,53.06333333333333,0.021241611453268874,0.0022388888888888892,0.047316898555261305,-0.09562050480691225
Blank_aug _0_1859.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0775,0.195,0.29,0.2175,0.095,0.105,0.0025,4396.84,50.82000000000001,0.027277538934356,0.0031388888888888894,0.05602578771323871,-0.16066535409008068
Blank_aug _0_3096.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.045,0.1425,0.2775,0.275,0.185,0.04,0.0175,3009.8533333333335,42.89333333333333,0.03129590726274089,0.0019111111111111115,0.04371625682868001,0.11628901018919817
Blank_aug _0_3082.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.02,0.1275,0.2975,0.335,0.1475,0.035,0.035,2615.686666666667,40.02000000000001,0.047633820110049574,0.0030555555555555566,0.05527707983925667,0.05884569380400651
Blank_aug _0_9430.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.125,0.2175,0.2675,0.1875,0.0925,0.045,0.0225,3954.7800000000007,49.38000000000001,0.02194970978832345,0.0020888888888888893,0.04570436400267363,0.1555281125347165
Blank_aug _0_5236.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.06,0.2575,0.3025,0.2175,0.12,0.0325,2676.5933333333332,40.3,0.026695037974337088,0.002588888888888889,0.05088112507491249,0.03244153756409467
Blank_aug _0_4882.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.03,0.18,0.26,0.2775,0.1775,0.055,0.0175,2850.67,42.843333333333334,0.029058479008249122,0.0017388888888888892,0.041699986677322685,0.15216862024581262
Blank_aug _0_9395.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.095,0.195,0.295,0.22,0.1025,0.04,0.0125,3616.250000000001,47.323333333333345,0.019113179716424122,0.0017777777777777783,0.0421637021355784,0.18447410693919722
Blank_aug _0_5008.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.145,0.26,0.26,0.1625,0.105,0.0125,0.0075,3854.246666666667,50.04666666666667,0.021403360697695197,0.0020222222222222226,0.044969125210773474,-0.02918233216554161
Blank_aug _0_3445.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0525,0.1375,0.2225,0.2775,0.1975,0.065,0.03,3733.7766666666676,48.83000000000001,0.014984219808940057,0.0018555555555555565,0.0430761599444003,0.12487256444476985
Blank_aug _0_2997.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0225,0.045,0.2,0.3125,0.315,0.0875,0.015,2558.3433333333332,39.35,0.02685812249650362,0.002122222222222223,0.04606758320361752,0.06661304134633285
Blank_aug _0_2798.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0625,0.1575,0.3025,0.26,0.14,0.05,0.0075,3641.37,46.65666666666667,0.029723640071349325,0.0017777777777777785,0.0421637021355784,0.011481251246240252
Blank_aug _0_5018.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.055,0.28,0.3525,0.205,0.0725,0.0025,0.01,2833.33,42.91666666666667,0.025165127023346653,0.002527777777777778,0.05027701042999452,-0.05041639018112856
Blank_aug _0_8500.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0675,0.145,0.2175,0.28,0.16,0.07,0.02,5150.766666666667,57.52000000000001,0.020947250987851343,0.002666666666666668,0.05163977794943224,-0.11368088458505882
Blank_aug _0_5030.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0525,0.2075,0.3125,0.285,0.1175,0.02,0.0025,2255.673333333333,38.266666666666666,0.020587927697575663,0.001994444444444445,0.04465920335658088,0.06562845089580656
Blank_aug _0_4448.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0225,0.0975,0.2175,0.3525,0.2375,0.0575,0.01,2504.3100000000004,40.05666666666667,0.016461651364003786,0.0020500000000000006,0.045276925690687087,0.12118001228897268
Blank_aug _0_1915.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.01,0.125,0.2775,0.32,0.1975,0.0525,0.01,2513.1566666666668,39.50333333333333,0.02959380917233391,0.0019111111111111117,0.04371625682868001,0.06803070990402496
Blank_aug _0_563.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.1075,0.3425,0.2225,0.185,0.0375,0.0175,0.01,3122.39,45.410000000000004,0.015142174642305427,0.002694444444444445,0.0519080383413248,0.17468995145718128
Blank_aug _0_7419.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.125,0.265,0.33,0.165,0.0625,0.0175,0.0025,3185.4800000000005,44.8,0.02460757139162744,0.0017444444444444447,0.041766546953805564,-0.05825135271317684
Blank_aug _0_8064.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.155,0.27,0.2475,0.16,0.05,0.0175,4975.796666666667,55.33666666666667,0.017701813317642947,0.002172222222222223,0.046607104847031885,-0.010235441636111842
Blank_aug _0_7343.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0525,0.145,0.3225,0.25,0.1225,0.0425,0.015,4059.4300000000003,49.870000000000005,0.024389392115951973,0.0019166666666666672,0.043779751788545665,0.06691233031422061
Blank_aug _0_8689.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0075,0.0525,0.215,0.395,0.2725,0.0375,0.0075,2024.4000000000003,35.88666666666667,0.02227596194451489,0.0020111111111111115,0.044845413490245706,-0.000378856512213997
Blank_aug _0_1875.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.07,0.19,0.3125,0.24,0.095,0.06,0.0175,4079.270000000001,51.116666666666674,0.010185000210029785,0.0018555555555555563,0.04307615994440029,-0.03764248139679225
Blank_aug _0_8886.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.03,0.1425,0.2275,0.27,0.1925,0.06,0.0625,3804.233333333334,49.36,0.013732833796338363,0.0018333333333333337,0.042817441928883766,0.09320020208561648
Blank_aug _0_1487.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.095,0.2475,0.34,0.2025,0.075,0.0175,0.005,2633.77,39.83,0.03187136804996538,0.002511111111111112,0.0501109879279097,0.08874287951169114
Blank_aug _0_5145.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.02,0.1625,0.265,0.2825,0.21,0.0325,0.02,2884.1133333333337,42.41333333333334,0.032233747584054354,0.0017777777777777785,0.0421637021355784,0.09442062781020004
Blank_aug _0_8313.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0275,0.0625,0.245,0.2875,0.2275,0.1,0.0375,3624.26,45.400000000000006,0.03863475555782327,0.002472222222222223,0.04972144630058767,0.04927558691070683
Blank_aug _0_7746.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.065,0.2325,0.3275,0.2425,0.0775,0.0325,0.005,2524.946666666667,41.22,0.020728390617383498,0.001977777777777779,0.04447221354708779,0.11086778914392066
Blank_aug _0_6458.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.125,0.205,0.285,0.245,0.075,0.0275,0.005,3424.456666666667,47.09666666666667,0.015878260910537807,0.0017500000000000005,0.041833001326703784,0.08667753529361971
Blank_aug _0_8449.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0275,0.1225,0.225,0.25,0.1975,0.1075,0.0325,4207.136666666667,50.29000000000001,0.021254996837261304,0.0018111111111111116,0.042557151116012354,0.11386124704682814
Blank_aug _0_7949.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0525,0.135,0.325,0.2575,0.1725,0.0375,0.01,3185.91,45.67666666666667,0.019011183670763668,0.0019388888888888897,0.0440328160454097,0.032304669348436975
Blank_aug _0_5186.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.1075,0.285,0.2675,0.1975,0.0825,0.04,0.005,3613.6300000000006,47.63,0.015847774846337745,0.001766666666666667,0.042031734043061646,0.05808621545727366
Blank_aug _0_5804.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.05,0.145,0.235,0.2725,0.1475,0.0825,0.05,4591.516666666667,53.923333333333346,0.008127326691234327,0.0024777777777777784,0.04977728174356027,0.00631073413943022
Blank_aug _0_2819.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.2,0.3175,0.29,0.1,0.01,0.0175,2880.0133333333333,43.160000000000004,0.021295430297604567,0.002194444444444445,0.04684489774185066,-0.00786927622722681
Blank_aug _0_3722.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0425,0.205,0.3475,0.265,0.085,0.0375,0.0025,2755.63,40.730000000000004,0.024687764877780474,0.0019388888888888893,0.04403281604540969,0.06990968322577795
Blank_aug _0_8893.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.16,0.285,0.215,0.1725,0.09,0.04,0.0025,3892.8400000000006,49.74666666666667,0.023916578485994006,0.001755555555555556,0.04189935029992179,0.08934654954595053
Blank_aug _0_9582.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0475,0.1475,0.2725,0.295,0.15,0.0675,0.0075,3191.256666666667,43.04333333333334,0.033947024459559806,0.002294444444444445,0.04790035954399972,0.0168496328341335
Blank_aug _0_7356.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.09,0.255,0.2275,0.255,0.1125,0.02,0.005,3236.96,47.22,0.008973786672492566,0.002555555555555556,0.05055250296034368,0.1216026810851882
Blank_aug _0_3440.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0725,0.24,0.4325,0.185,0.05,0.01,2206.8633333333337,36.370000000000005,0.027546187485881828,0.002377777777777778,0.04876246279442598,0.03352531109226556
Blank_aug _0_3332.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.1025,0.2975,0.33,0.1975,0.045,0.0025,0.0025,2442.516666666667,38.21666666666667,0.025795867927794876,0.0021166666666666673,0.04600724580614088,0.08645274139448872
Blank_aug _0_760.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.0825,0.2075,0.2475,0.2625,0.1375,0.0375,3999.44,49.54666666666667,0.015365460984092548,0.001733333333333334,0.04163331998932266,0.034503293652371536
Blank_aug _0_2953.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.04,0.1275,0.295,0.35,0.145,0.0275,0.0125,2360.176666666667,38.449999999999996,0.029033815378186296,0.0020000000000000005,0.0447213595499958,0.08652551370003696
Blank_aug _0_4463.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.1475,0.2325,0.3,0.225,0.05,0.0075,0.0025,2421.7400000000007,38.34,0.018861557704943063,0.001983333333333334,0.04453463071962463,0.1736371676289809
Blank_aug _0_5755.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.1275,0.2675,0.28,0.215,0.035,0.025,0.0075,3701.94,47.43333333333334,0.019492800617518787,0.0024055555555555557,0.04904646323187387,-0.09346291948658514
Blank_aug _0_8271.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.045,0.1525,0.315,0.2975,0.13,0.045,0.0075,2408.7166666666667,38.84333333333334,0.03369635284651186,0.0018777777777777781,0.043333333333333335,0.23470472619912044
Blank_aug _0_8503.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1175,0.3575,0.325,0.1275,0.03,0.0125,0.01,2331.716666666667,37.21666666666667,0.031282995926857876,0.0018388888888888893,0.04288226776756203,0.1400011102906976
Blank_aug _0_1527.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0225,0.14,0.295,0.3225,0.16,0.0425,0.015,2797.7133333333336,42.06,0.018165808261450724,0.0017611111111111117,0.04196559437338058,0.008885588666913236
Blank_aug _0_7368.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.085,0.195,0.2675,0.25,0.1275,0.045,0.01,4367.713333333333,52.57333333333334,0.015992134212525204,0.002172222222222223,0.046607104847031885,-0.04954735459862101
Blank_aug _0_4661.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0375,0.16,0.2875,0.2925,0.185,0.0275,0.005,2818.76,43.54666666666667,0.021414061887317967,0.0019388888888888893,0.04403281604540969,0.0002950466370089957
Blank_aug _0_5543.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.075,0.1325,0.3325,0.285,0.135,0.025,0.0025,2551.4300000000003,39.45,0.026890451157851412,0.0018666666666666673,0.04320493798938574,0.14593003799602589
Blank_aug _0_7354.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.035,0.04,0.205,0.2875,0.3275,0.085,0.0175,2655.2733333333335,40.233333333333334,0.02190013650729727,0.002322222222222223,0.048189440982669876,0.09593901063273592
Blank_aug _0_414.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0725,0.1425,0.2775,0.23,0.125,0.12,0.0025,4982.0,54.913333333333334,0.021919003733540495,0.003055555555555556,0.05527707983925667,-0.1575146193466526
Blank_aug _0_4067.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0225,0.085,0.1575,0.295,0.2175,0.1575,0.0625,4050.4600000000005,50.586666666666666,0.017176652859832303,0.0020722222222222227,0.04552166761249222,-0.06268223440701277
Blank_aug _0_6658.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1925,0.23,0.2575,0.1825,0.065,0.01,0.0125,3751.4399999999996,49.03333333333333,0.025922068317639605,0.0019000000000000004,0.04358898943540674,0.06838590834048819
Blank_aug _0_616.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0975,0.2625,0.2375,0.2425,0.105,0.015,0.005,3465.5633333333335,46.59,0.014606330467096891,0.0017500000000000003,0.041833001326703784,0.050948313579027064
Blank_aug _0_831.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0725,0.225,0.3925,0.18,0.0775,0.025,0.0075,2545.046666666667,38.08666666666667,0.023244633843842618,0.0017444444444444447,0.041766546953805564,0.11563365395288679
Blank_aug _0_5621.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0275,0.11,0.23,0.33,0.2,0.0775,0.0225,3828.6866666666665,46.93333333333333,0.03881196875280607,0.0018111111111111114,0.042557151116012354,-0.23462867914146052
Blank_aug _0_3279.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0625,0.145,0.3375,0.215,0.1475,0.065,0.0175,3816.5699999999997,50.150000000000006,0.019497153001668363,0.0020000000000000005,0.0447213595499958,0.07047029877739623
Blank_aug _0_2826.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.025,0.1375,0.285,0.365,0.1425,0.04,0.0025,2296.7700000000004,36.95666666666666,0.036542340646967916,0.002055555555555556,0.04533823502911815,0.06913900778992248
Blank_aug _0_7962.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.2075,0.235,0.2025,0.08,0.095,0.03,3990.2433333333333,48.74333333333333,0.022401352607691154,0.0019777777777777784,0.04447221354708779,0.19192425451438178
Blank_aug _0_9783.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0625,0.15,0.23,0.265,0.1875,0.065,0.025,4399.8533333333335,53.4,0.01225255473418803,0.0017166666666666671,0.04143267631552018,-0.026022354072332197
Blank_aug _0_8674.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0675,0.1975,0.265,0.2825,0.12,0.0475,0.005,3031.4800000000005,43.78,0.025288164383440743,0.0021611111111111115,0.04648775226993785,0.1329477729750017
Blank_aug _0_6671.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0575,0.195,0.275,0.2775,0.1175,0.0525,0.005,3095.706666666667,44.16666666666667,0.019250939696695422,0.002744444444444445,0.05238744548500571,0.12049998366406887
Blank_aug _0_5387.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0575,0.1425,0.1825,0.33,0.175,0.0675,0.0175,3935.91,47.85000000000001,0.023259963357566256,0.0019222222222222227,0.043843154793219694,0.0886308252054999
Blank_aug _0_8700.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0725,0.1275,0.3,0.28,0.1425,0.0625,0.0025,3097.62,44.99333333333334,0.01664294306357833,0.002377777777777778,0.04876246279442598,0.11818222719495498
Blank_aug _0_5230.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.115,0.1775,0.28,0.265,0.045,0.03,0.0025,3513.780000000001,47.63333333333334,0.02346025805549349,0.0018611111111111118,0.04314059701848262,0.01786034614028056
Blank_aug _0_5556.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.04,0.16,0.3025,0.29,0.13,0.035,0.025,3532.126666666668,47.26666666666668,0.027498623645081266,0.0026944444444444464,0.051908038341324805,0.0593362649812594
Blank_aug _0_7341.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.065,0.155,0.2975,0.2625,0.1475,0.0375,0.015,3377.92,47.21333333333334,0.01031035904281952,0.0017388888888888894,0.041699986677322685,0.031770446260187685
Blank_aug _0_9350.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.06,0.125,0.3025,0.25,0.1425,0.08,0.005,3618.5566666666673,48.23000000000001,0.016856212650327166,0.002722222222222223,0.0521749194749951,0.11837171245275727
Blank_aug _0_213.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.055,0.145,0.345,0.25,0.145,0.0225,0.0225,2923.6966666666667,41.95666666666667,0.029846791151162556,0.001733333333333334,0.04163331998932266,0.08360151302165711
Blank_aug _0_4338.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.12,0.3325,0.2425,0.135,0.0525,0.0175,4428.753333333334,50.35333333333334,0.02961503794496815,0.001805555555555556,0.04249182927993988,-0.20253669273195954
Blank_aug _0_2775.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0475,0.0725,0.145,0.3175,0.2775,0.0925,0.04,3776.856666666667,46.67,0.033190692358870545,0.0017222222222222229,0.04149966532662912,0.014193814638391157
Blank_aug _0_6275.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825,0.1475,0.21,0.2225,0.2,0.0975,0.035,0.005,6305.35,65.06333333333335,0.018586365509110137,0.0021111111111111113,0.045946829173634074,-0.22888310597707945
Blank_aug _0_9152.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0375,0.15,0.2475,0.34,0.17,0.045,0.0075,3412.533333333333,47.400000000000006,0.02443389435375296,0.0019111111111111117,0.04371625682868001,-0.09950974140542437
Blank_aug _0_9813.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.05,0.125,0.2525,0.245,0.1725,0.1175,0.0325,4001.1466666666674,49.106666666666676,0.025559423249235172,0.0019500000000000008,0.04415880433163924,-0.0008364817481176762
Blank_aug _0_7816.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0525,0.1625,0.3125,0.255,0.1425,0.0475,0.0125,3218.576666666667,43.629999999999995,0.028106538214262483,0.0019500000000000006,0.04415880433163924,0.06856538123385447
